s_State,s_State-Short,s_State-raw,Broad Type of Service,2015-16 Q1 (Sep Qtr),2015-16 Q2 (Dec Qtr),2015-16 Q3 (Mar Qtr),2015-16 Q4 (Jun Qtr),2016-17 Q1 (Sep Qtr),2016-17 Q2 (Dec Qtr),2016-17 Q3 (Mar Qtr),2016-17 Q4 (Jun Qtr),2017-18 Q1 (Sep Qtr),2017-18 Q2 (Dec Qtr),2017-18 Q3 (Mar Qtr),2017-18 Q4 (Jun Qtr),2018-19 Q1 (Sep Qtr),2018-19 Q2 (Dec Qtr),2018-19 Q3 (Mar Qtr),2018-19 Q4 (Jun Qtr),2019-20 Q1 (Sep Qtr),2019-20 Q2 (Dec Qtr),2019-20 Q3 (Mar Qtr),2019-20 Q4 (Jun Qtr),2020-21 Q1 (Sep Qtr),2020-21 Q2 (Dec Qtr),2020-21 Q3 (Mar Qtr),2020-21 Q4 (Jun Qtr),2021-22 Q1 (Sep Qtr),2021-22 Q2 (Dec Qtr),2021-22 Q3 (Mar Qtr),2021-22 Q4 (Jun Qtr),2022-23 Q1 (Sep Qtr),2022-23 Q2 (Dec Qtr),2022-23 Q3 (Mar Qtr),2022-23 Q4 (Jun Qtr),2023-24 Q1 (Sep Qtr),2023-24 Q2 (Dec Qtr),2023-24 Q3 (Mar Qtr),2023-24 Q4 (Jun Qtr),2024-25 Q1 (Sep Qtr),2024-25 Q2 (Dec Qtr),2024-25 Q3 (Mar Qtr)
Australia,AU,Australia,Anaesthetics,0.101576151,0.097629297,0.104159895,0.101978499,0.098059323,0.098319481,0.106818962,0.108747051,0.106507086,0.103730413,0.110199366,0.106775533,0.106447261,0.106684974,0.112689627,0.112942909,0.113801795,0.109036592,0.112858223,0.130395114,0.118180626,0.114658826,0.121392221,0.118499844,0.109637236,0.116149212,0.117889173,0.102774572,0.099180346,0.100014649,0.102055559,0.094647172,0.095365253,0.089728015,0.088062519,0.091332657,0.091224673,0.087028636,0.093923093
Australia,AU,Australia,Diagnostic Imaging,0.771525273,0.770801708,0.77511182,0.773864179,0.774152856,0.769688256,0.777022352,0.776298586,0.77868855,0.777666523,0.782310792,0.781280697,0.783966424,0.785545344,0.795086689,0.794676725,0.797060295,0.793782633,0.797037364,0.814615969,0.81459606,0.808224395,0.808007265,0.807171127,0.794113743,0.802602402,0.801204319,0.797180376,0.791620735,0.786730452,0.778557458,0.769898346,0.763676763,0.763135,0.761500682,0.7643588,0.761736652,0.763928953,0.766077149
Australia,AU,Australia,Obstetrics,0.521003144,0.528270255,0.533748074,0.542312837,0.545999166,0.553357499,0.557309785,0.563419511,0.570471667,0.576209071,0.577185731,0.578406017,0.581288562,0.591208586,0.595669894,0.5950701,0.593390184,0.596335755,0.600673722,0.637558927,0.625135148,0.616672791,0.600663838,0.602575114,0.588154215,0.583826266,0.573482657,0.578993609,0.568558729,0.554427486,0.53980361,0.533378748,0.527121019,0.51910799,0.510286565,0.515893957,0.513169598,0.512883886,0.511216364
Australia,AU,Australia,Optometry,0.936795499,0.938370172,0.939199068,0.937366691,0.939342385,0.941398485,0.942012268,0.941214535,0.94260715,0.943391021,0.942992619,0.943654982,0.943939413,0.945898296,0.946480522,0.945755693,0.944804044,0.946850198,0.947757659,0.942880105,0.944629801,0.947481103,0.946514157,0.944016126,0.938345808,0.946196853,0.946109369,0.94509356,0.943358767,0.945116635,0.944316897,0.9430558,0.942441232,0.942932601,0.942902815,0.940941247,0.940173,0.942397463,0.941839378
Australia,AU,Australia,Other Allied Health,0.631412763,0.636325519,0.635150961,0.632685097,0.633187513,0.646013335,0.634203745,0.629496374,0.628526256,0.63336582,0.62425986,0.620869789,0.614887992,0.620105437,0.611438006,0.602615825,0.590134311,0.59781287,0.588558144,0.63552934,0.580114287,0.578473509,0.558518939,0.54259858,0.517394346,0.524122135,0.51441294,0.50122417,0.486485764,0.488381206,0.464184702,0.458594253,0.448079889,0.457884453,0.432294515,0.425663006,0.419735464,0.432738207,0.409649947
Australia,AU,Australia,Other MBS Services,0.576440269,0.573320103,0.573812386,0.583061805,0.583540059,0.587325576,0.581803292,0.595235792,0.59171759,0.593590093,0.591645498,0.595146026,0.603143738,0.604347371,0.600889869,0.606431463,0.613167676,0.607153179,0.603044971,0.608444845,0.613613198,0.618391464,0.618280473,0.6235955,0.611247687,0.618993998,0.608921874,0.613301734,0.609728959,0.607246592,0.599952511,0.605423794,0.59925143,0.600399155,0.595669567,0.602833623,0.606543733,0.60746236,0.60790181
Australia,AU,Australia,Practice Nurse,0.994312661,0.995498181,0.995270934,0.994486303,0.995455266,0.995656477,0.99559826,0.995087977,0.996092734,0.996255507,0.99608015,0.995687296,0.995892594,0.995496957,0.995728848,0.995161582,0.995659965,0.995290502,0.995257089,0.997814877,0.997320683,0.996527812,0.996418229,0.996278205,0.996098542,0.995721877,0.995864746,0.995315323,0.994379896,0.992605072,0.989845918,0.978847461,0.966160656,0.95858602,0.974028993,0.978474821,0.96117409,0.974697181,0.980810169
Australia,AU,Australia,Radiotherapy and Therapeutic Nuclear Medicine,0.687050076,0.686823274,0.699555799,0.722586947,0.706671739,0.721668323,0.728272845,0.762347858,0.758908944,0.736056055,0.749223428,0.744871871,0.738502367,0.740764107,0.736536854,0.746708859,0.725349961,0.715154388,0.734098915,0.732900295,0.729706749,0.706579936,0.718471138,0.69754811,0.696290785,0.687129138,0.689051279,0.679849579,0.681734509,0.658034881,0.712232213,0.773486533,0.781240746,0.7652087,0.774747017,0.72713722,0.713220187,0.705881179,0.726299681
Australia,AU,Australia,Specialist Attendances,0.29908549,0.302515586,0.299488291,0.306797149,0.303005812,0.306801565,0.306080168,0.311321328,0.309031408,0.31046712,0.307888795,0.315576508,0.313636745,0.318042336,0.31165056,0.316538459,0.314863237,0.315013373,0.320564346,0.435843128,0.370483385,0.353827206,0.334753699,0.342948016,0.349698495,0.34643299,0.325631496,0.327932585,0.305896659,0.305921076,0.297394478,0.29876549,0.292556861,0.29081832,0.277832819,0.28769166,0.283702601,0.284905249,0.276734464
Australia,AU,Australia,Total GP Non-Referred Attendances,0.845550495,0.848680985,0.850789688,0.858556947,0.854335215,0.853172854,0.855570818,0.864249046,0.859105251,0.857467702,0.857650615,0.867898061,0.860756287,0.85888548,0.85886871,0.870269467,0.857762493,0.854097759,0.859362762,0.925435356,0.904303751,0.881191296,0.874525999,0.888981477,0.896043845,0.884419467,0.87999429,0.8696414,0.833705215,0.804976923,0.781046636,0.787868022,0.764984443,0.765363428,0.771052685,0.788289559,0.775617614,0.77366566,0.772513793
